type,timestamp,positions
Control,2043298,"[-0.000272,-0.003017,0.014212,-0.007152,-0.014799,-0.012347,0.000182,-0.000974,0.001619,-0.006659,-0.006473,0.005234,-0.001695,0.019172,0.099094,0.306145,1.248486,0.000154,-0.003233,-0.123838,-0.475889,1.141674,0.000343]"
Control,2063312,"[-0.000271,-0.003012,0.014086,-0.007094,-0.014659,-0.012236,0.000150,-0.000982,0.001593,-0.006614,-0.006441,0.005203,-0.001684,0.018894,0.099539,0.306234,1.248507,0.000153,-0.003785,-0.124382,-0.476348,1.141106,0.000362]"
Control,2083396,"[-0.000269,-0.002991,0.013945,-0.007045,-0.014550,-0.012125,0.000164,-0.000975,0.001553,-0.006551,-0.006389,0.005176,-0.001657,0.018612,0.099999,0.306340,1.248524,0.000151,-0.004267,-0.124887,-0.476755,1.140517,0.000324]"
Control,2104035,"[-0.000267,-0.002955,0.013817,-0.007005,-0.014407,-0.012012,0.000148,-0.000954,0.001497,-0.006523,-0.006356,0.005135,-0.001646,0.018334,0.100507,0.306572,1.248551,0.000150,-0.004861,-0.125421,-0.476989,1.139912,0.000350]"
Control,2123339,"[-0.000265,-0.002935,0.013710,-0.006949,-0.014303,-0.011906,0.000162,-0.000947,0.001473,-0.006470,-0.006306,0.005101,-0.001620,0.018086,0.100969,0.306672,1.248567,0.000149,-0.005335,-0.125902,-0.477154,1.139276,0.000361]"
Control,2143395,"[-0.000263,-0.002915,0.013571,-0.006891,-0.014148,-0.011761,0.000161,-0.000941,0.001448,-0.006434,-0.006270,0.005056,-0.001638,0.017812,0.101438,0.306883,1.248593,0.000142,-0.005854,-0.126411,-0.477321,1.138474,0.000338]"
Control,2163458,"[-0.000261,-0.002895,0.013447,-0.006843,-0.014029,-0.011674,0.000145,-0.000949,0.001409,-0.006380,-0.006210,0.005021,-0.001612,0.017562,0.101912,0.307024,1.248615,0.000147,-0.006411,-0.126926,-0.477555,1.137967,0.000349]"
Control,2183483,"[-0.000274,-0.002874,0.013337,-0.006804,-0.013911,-0.011578,0.000144,-0.000928,0.001384,-0.006344,-0.006166,0.004986,-0.001601,0.017324,0.102384,0.307141,1.248636,0.000133,-0.007026,-0.127487,-0.477719,1.137485,0.000320]"
Control,2203807,"[-0.000272,-0.002853,0.013227,-0.006746,-0.013791,-0.011482,0.000129,-0.000921,0.001374,-0.006289,-0.006129,0.004958,-0.001575,0.017020,0.102858,0.307230,1.248658,0.000145,-0.007581,-0.128046,-0.477861,1.136991,0.000365]"
Control,2223397,"[-0.000270,-0.002833,0.013134,-0.006699,-0.013691,-0.011397,0.000142,-0.000929,0.001365,-0.006254,-0.006094,0.004915,-0.001578,0.016768,0.103315,0.307337,1.248679,0.000144,-0.008163,-0.128581,-0.477955,1.136530,0.000329]"
Control,2243451,"[-0.000268,-0.002827,0.013040,-0.006650,-0.013565,-0.011277,0.000141,-0.000922,0.001341,-0.006192,-0.006043,0.004880,-0.001538,0.016451,0.103782,0.307475,1.248700,0.000143,-0.008669,-0.129122,-0.478065,1.136048,0.000340]"
Control,2263457,"[-0.000252,-0.002793,0.012945,-0.006611,-0.013467,-0.011195,0.000126,-0.000915,0.001345,-0.006147,-0.006006,0.004844,-0.001555,0.016141,0.104318,0.307591,1.248722,0.000142,-0.009211,-0.129693,-0.478225,1.135558,0.000317]"
Control,2283525,"[-0.000264,-0.002772,0.012850,-0.006562,-0.013361,-0.011113,0.000139,-0.000895,0.001335,-0.006102,-0.005951,0.004813,-0.001530,0.015837,0.104793,0.307750,1.248743,0.000141,-0.009745,-0.130229,-0.478298,1.135053,0.000302]"
Control,2303807,"[-0.000249,-0.002738,0.012754,-0.006505,-0.013250,-0.011025,0.000152,-0.000902,0.001325,-0.006047,-0.005903,0.004773,-0.001505,0.015453,0.105320,0.307960,1.248770,0.000134,-0.010250,-0.130821,-0.478394,1.134565,0.000326]"
Control,2323326,"[-0.000260,-0.002731,0.012661,-0.006457,-0.013153,-0.010937,0.000165,-0.000895,0.001329,-0.006020,-0.005860,0.004738,-0.001507,0.015105,0.105823,0.308137,1.248786,0.000139,-0.010709,-0.131415,-0.478479,1.134056,0.000291]"
Control,2343732,"[-0.000258,-0.002711,0.012566,-0.006409,-0.013039,-0.010838,0.000136,-0.000888,0.001319,-0.005958,-0.005816,0.004702,-0.001496,0.014741,0.106335,0.308421,1.248817,0.000138,-0.011184,-0.132081,-0.478588,1.133410,0.000340]"
Control,2363365,"[-0.000257,-0.002691,0.012487,-0.006361,-0.012939,-0.010746,0.000135,-0.000868,0.001323,-0.005923,-0.005773,0.004651,-0.001471,0.014368,0.106821,0.308664,1.248834,0.000137,-0.011603,-0.132737,-0.478666,1.132752,0.000325]"
Control,2383326,"[-0.000241,-0.002670,0.012392,-0.006313,-0.012830,-0.010660,0.000147,-0.000875,0.001313,-0.005869,-0.005722,0.004624,-0.001460,0.013975,0.107366,0.308843,1.248850,0.000136,-0.012058,-0.133470,-0.478746,1.132192,0.000285]"
Control,2403973,"[-0.000239,-0.002649,0.012294,-0.006263,-0.012733,-0.010580,0.000146,-0.000868,0.001316,-0.005831,-0.005677,0.004580,-0.001462,0.013539,0.107887,0.309066,1.248882,0.000135,-0.012506,-0.134289,-0.478850,1.131425,0.000276]"
Control,2423519,"[-0.000251,-0.002630,0.012202,-0.006208,-0.012637,-0.010493,0.000106,-0.000862,0.001293,-0.005779,-0.005638,0.004557,-0.001464,0.013153,0.108392,0.309170,1.248902,0.000128,-0.012901,-0.135191,-0.478914,1.130740,0.000280]"
Control,2443508,"[-0.000236,-0.002609,0.012121,-0.006160,-0.012525,-0.010412,0.000144,-0.000855,0.001283,-0.005743,-0.005598,0.004510,-0.001427,0.012779,0.108926,0.309263,1.248919,0.000127,-0.013364,-0.136322,-0.479001,1.130274,0.000333]"
Control,2463803,"[-0.000247,-0.002575,0.012025,-0.006111,-0.012422,-0.010317,0.000117,-0.000848,0.001273,-0.005681,-0.005553,0.004482,-0.001428,0.012335,0.109455,0.309337,1.248945,0.000132,-0.013888,-0.137381,-0.479137,1.129801,0.000312]"
Control,2483674,"[-0.000245,-0.002568,0.011917,-0.006063,-0.012321,-0.010240,0.000142,-0.000842,0.001250,-0.005636,-0.005513,0.004443,-0.001417,0.011989,0.109975,0.309422,1.248967,0.000125,-0.014316,-0.138829,-0.479277,1.129243,0.000322]"
Control,2503551,"[-0.000243,-0.002535,0.011811,-0.006016,-0.012217,-0.010144,0.000141,-0.000835,0.001240,-0.005584,-0.005470,0.004408,-0.001406,0.011540,0.110505,0.309507,1.248988,0.000124,-0.014776,-0.140018,-0.479375,1.128653,0.000290]"
Control,2523326,"[-0.000241,-0.002515,0.011705,-0.005968,-0.012110,-0.010052,0.000140,-0.000828,0.001217,-0.005548,-0.005433,0.004366,-0.001395,0.011095,0.111048,0.309598,1.249000,0.000129,-0.015266,-0.141414,-0.479527,1.128139,0.000323]"
Control,2543401,"[-0.000239,-0.002507,0.011585,-0.005920,-0.011995,-0.009952,0.000138,-0.000822,0.001195,-0.005503,-0.005386,0.004334,-0.001384,0.010698,0.111660,0.309710,1.249030,0.000128,-0.015856,-0.142915,-0.479613,1.127648,0.000297]"
Control,2563407,"[-0.000237,-0.002474,0.011466,-0.005872,-0.011888,-0.009860,0.000125,-0.000815,0.001185,-0.005458,-0.005339,0.004318,-0.001385,0.010243,0.112217,0.309848,1.249048,0.000127,-0.016503,-0.144705,-0.479777,1.127176,0.000312]"
Control,2583512,"[-0.000235,-0.002454,0.011359,-0.005823,-0.011780,-0.009767,0.000136,-0.000821,0.001151,-0.005421,-0.005301,0.004267,-0.001373,0.009853,0.112877,0.309972,1.249073,0.000120,-0.017142,-0.146351,-0.479907,1.126707,0.000303]"
Control,2603652,"[-0.000221,-0.002434,0.011252,-0.005775,-0.011665,-0.009660,0.000135,-0.000814,0.001129,-0.005360,-0.005244,0.004239,-0.001374,0.009454,0.113497,0.310069,1.249095,0.000119,-0.018059,-0.148113,-0.480076,1.126220,0.000295]"
Control,2623446,"[-0.000219,-0.002401,0.011159,-0.005727,-0.011561,-0.009572,0.000134,-0.000807,0.001119,-0.005316,-0.005201,0.004197,-0.001375,0.009013,0.114223,0.310197,1.249108,0.000123,-0.018971,-0.150031,-0.480529,1.125695,0.000293]"
Control,2643422,"[-0.000217,-0.002381,0.011065,-0.005679,-0.011441,-0.009473,0.000121,-0.000800,0.001098,-0.005279,-0.005147,0.004150,-0.001364,0.008526,0.114974,0.310274,1.249133,0.000122,-0.019914,-0.151471,-0.480976,1.125100,0.000296]"
Control,2663600,"[-0.000215,-0.002373,0.010971,-0.005623,-0.011338,-0.009379,0.000132,-0.000794,0.001101,-0.005219,-0.005084,0.004093,-0.001352,0.008073,0.115628,0.310358,1.249159,0.000116,-0.020792,-0.152878,-0.481205,1.124451,0.000288]"
Control,2683759,"[-0.000214,-0.002341,0.010888,-0.005582,-0.011227,-0.009305,0.000131,-0.000775,0.001103,-0.005182,-0.005027,0.004051,-0.001328,0.007655,0.116281,0.310473,1.249176,0.000120,-0.021757,-0.154282,-0.481368,1.123668,0.000285]"
Control,2703817,"[-0.000223,-0.002332,0.010806,-0.005526,-0.011124,-0.009239,0.000118,-0.000780,0.001105,-0.005137,-0.004965,0.003995,-0.001305,0.007179,0.117105,0.310568,1.249202,0.000119,-0.022647,-0.155208,-0.481506,1.123030,0.000266]"
Control,2723692,"[-0.000222,-0.002324,0.010747,-0.005479,-0.011012,-0.009163,0.000117,-0.000762,0.001119,-0.005092,-0.004913,0.003943,-0.001294,0.006754,0.117781,0.310656,1.249223,0.000118,-0.023594,-0.156226,-0.481672,1.122280,0.000275]"
Control,2743502,"[-0.000220,-0.002292,0.010654,-0.005424,-0.010898,-0.009090,0.000116,-0.000766,0.001121,-0.005048,-0.004873,0.003905,-0.001271,0.006356,0.118498,0.310738,1.249244,0.000117,-0.024385,-0.156831,-0.481751,1.121497,0.000294]"
Control,2763575,"[-0.000218,-0.002283,0.010594,-0.005383,-0.010773,-0.009012,0.000115,-0.000748,0.001145,-0.004996,-0.004808,0.003846,-0.001260,0.005926,0.119353,0.310839,1.249266,0.000116,-0.025055,-0.157334,-0.481826,1.119729,0.000270]"
Control,2783320,"[-0.000204,-0.002263,0.010534,-0.005335,-0.010660,-0.008940,0.000114,-0.000742,0.001146,-0.004952,-0.004747,0.003805,-0.001237,0.005579,0.119984,0.310902,1.249287,0.000115,-0.025428,-0.157691,-0.481899,1.117713,0.000252]"
Control,2803492,"[-0.000203,-0.002242,0.010461,-0.005287,-0.010524,-0.008869,0.000113,-0.000746,0.001159,-0.004900,-0.004692,0.003757,-0.001215,0.005255,0.120638,0.311015,1.249308,0.000114,-0.025720,-0.157993,-0.481962,1.114138,0.000260]"
Control,2823357,"[-0.000201,-0.002222,0.010378,-0.005239,-0.010393,-0.008776,0.000123,-0.000739,0.001159,-0.004856,-0.004653,0.003706,-0.001237,0.005000,0.121379,0.311142,1.249326,0.000113,-0.025988,-0.158194,-0.482007,1.110701,0.000258]"
Control,2843773,"[-0.000210,-0.002201,0.010281,-0.005183,-0.010278,-0.008687,0.000133,-0.000744,0.001148,-0.004810,-0.004600,0.003675,-0.001248,0.004804,0.121992,0.311214,1.249351,0.000112,-0.026339,-0.158556,-0.482065,1.107736,0.000266]"
Control,2863898,"[-0.000208,-0.002170,0.010184,-0.005128,-0.010187,-0.008599,0.000131,-0.000726,0.001127,-0.004765,-0.004545,0.003627,-0.001214,0.004593,0.122550,0.311313,1.249373,0.000111,-0.027401,-0.159108,-0.482187,1.106939,0.000248]"
Control,2883500,"[-0.000206,-0.002150,0.010070,-0.005088,-0.010089,-0.008507,0.000108,-0.000719,0.001095,-0.004729,-0.004504,0.003594,-0.001182,0.004341,0.123047,0.311387,1.249397,0.000100,-0.028022,-0.159776,-0.482270,1.106636,0.000261]"
Control,2903570,"[-0.000204,-0.002129,0.009964,-0.005040,-0.009981,-0.008414,0.000097,-0.000712,0.001074,-0.004677,-0.004461,0.003567,-0.001138,0.004044,0.123542,0.311462,1.249415,0.000109,-0.028581,-0.160392,-0.482345,1.106305,0.000248]"
Control,2923436,"[-0.000202,-0.002109,0.009848,-0.004992,-0.009855,-0.008318,0.000106,-0.000695,0.001053,-0.004633,-0.004442,0.003546,-0.001127,0.003794,0.124021,0.311548,1.249429,0.000108,-0.029054,-0.160804,-0.482441,1.105981,0.000241]"
Control,2943556,"[-0.000211,-0.002089,0.009742,-0.004944,-0.009717,-0.008196,0.000095,-0.000688,0.001032,-0.004588,-0.004410,0.003524,-0.001106,0.003572,0.124490,0.311607,1.249461,0.000107,-0.029364,-0.161220,-0.482510,1.105639,0.000253]"
Control,2963577,"[-0.000209,-0.002079,0.009627,-0.004896,-0.009575,-0.008069,0.000063,-0.000681,0.001001,-0.004550,-0.004382,0.003493,-0.001074,0.003398,0.124920,0.311710,1.249476,0.000106,-0.029638,-0.161577,-0.482584,1.105316,0.000256]"
Control,2983449,"[-0.000207,-0.002059,0.009512,-0.004841,-0.009459,-0.007959,0.000062,-0.000675,0.000981,-0.004493,-0.004347,0.003468,-0.001074,0.003252,0.125339,0.311763,1.249507,0.000105,-0.029893,-0.161915,-0.482657,1.104992,0.000224]"
Control,3003598,"[-0.000194,-0.002038,0.009397,-0.004800,-0.009356,-0.007877,0.000072,-0.000668,0.000971,-0.004454,-0.004287,0.003440,-0.001074,0.003105,0.125771,0.311876,1.249532,0.000104,-0.030169,-0.162258,-0.482726,1.104663,0.000232]"
Control,3023561,"[-0.000192,-0.002018,0.009283,-0.004752,-0.009255,-0.007776,0.000081,-0.000671,0.000941,-0.004410,-0.004247,0.003409,-0.001053,0.002959,0.126197,0.311956,1.249560,0.000103,-0.030442,-0.162605,-0.482800,1.104340,0.000234]"
Control,3043708,"[-0.000190,-0.001987,0.009169,-0.004697,-0.009158,-0.007688,0.000070,-0.000665,0.000912,-0.004359,-0.004212,0.003377,-0.001072,0.002808,0.126600,0.312058,1.249578,0.000102,-0.030725,-0.162976,-0.482875,1.104001,0.000222]"
Control,3063353,"[-0.000189,-0.001967,0.009057,-0.004656,-0.009055,-0.007599,0.000070,-0.000648,0.000893,-0.004315,-0.004162,0.003340,-0.001071,0.002621,0.127000,0.312137,1.249602,0.000096,-0.030990,-0.163343,-0.482963,1.103677,0.000229]"
Control,3083399,"[-0.000196,-0.001937,0.008944,-0.004608,-0.008977,-0.007509,0.000079,-0.000641,0.000874,-0.004264,-0.004122,0.003309,-0.001060,0.002390,0.127394,0.312222,1.249630,0.000100,-0.031268,-0.163718,-0.483063,1.103347,0.000222]"
Control,3103704,"[-0.000185,-0.001907,0.008830,-0.004553,-0.008882,-0.007423,0.000087,-0.000644,0.000855,-0.004213,-0.004086,0.003277,-0.001059,0.002165,0.127789,0.312313,1.249645,0.000099,-0.031546,-0.164085,-0.483147,1.103015,0.000225]"
Control,3123708,"[-0.000183,-0.001868,0.008717,-0.004505,-0.008776,-0.007331,0.000087,-0.000628,0.000827,-0.004175,-0.004043,0.003242,-0.001048,0.001957,0.128182,0.312387,1.249666,0.000098,-0.031817,-0.164446,-0.483256,1.102688,0.000218]"
Control,3143350,"[-0.000181,-0.001848,0.008626,-0.004464,-0.008681,-0.007251,0.000067,-0.000612,0.000818,-0.004131,-0.004008,0.003211,-0.001027,0.001750,0.128571,0.312475,1.249693,0.000092,-0.032082,-0.164797,-0.483343,1.102358,0.000224]"
Control,3163419,"[-0.000179,-0.001828,0.008524,-0.004410,-0.008583,-0.007161,0.000094,-0.000615,0.000809,-0.004087,-0.003970,0.003165,-0.001035,0.001547,0.128966,0.312589,1.249712,0.000095,-0.032367,-0.165162,-0.483441,1.102027,0.000226]"
Control,3183396,"[-0.000177,-0.001808,0.008431,-0.004362,-0.008487,-0.007081,0.000075,-0.000608,0.000800,-0.004042,-0.003912,0.003131,-0.001014,0.001324,0.129361,0.312672,1.249736,0.000094,-0.032640,-0.165520,-0.483528,1.101698,0.000215]"
Control,3203601,"[-0.000175,-0.001798,0.008328,-0.004314,-0.008365,-0.006972,0.000074,-0.000601,0.000791,-0.003997,-0.003866,0.003099,-0.000985,0.001126,0.129764,0.312746,1.249760,0.000089,-0.032920,-0.165884,-0.483611,1.101358,0.000200]"
Control,3223520,"[-0.000182,-0.001778,0.008236,-0.004266,-0.008260,-0.006892,0.000073,-0.000595,0.000783,-0.003942,-0.003816,0.003062,-0.000983,0.000895,0.130170,0.312824,1.249781,0.000092,-0.033192,-0.166247,-0.483717,1.101036,0.000215]"
Control,3243397,"[-0.000171,-0.001749,0.008144,-0.004218,-0.008153,-0.006809,0.000072,-0.000588,0.000774,-0.003909,-0.003776,0.003036,-0.000963,0.000709,0.130575,0.312897,1.249805,0.000087,-0.033461,-0.166605,-0.483845,1.100708,0.000217]"
Control,3263454,"[-0.000178,-0.001738,0.008060,-0.004165,-0.008048,-0.006718,0.000080,-0.000590,0.000765,-0.003859,-0.003728,0.002985,-0.000952,0.000513,0.130986,0.312990,1.249826,0.000090,-0.033733,-0.166970,-0.483963,1.100374,0.000210]"
Control,3283546,"[-0.000167,-0.001727,0.007967,-0.004122,-0.007936,-0.006625,0.000079,-0.000583,0.000765,-0.003814,-0.003675,0.002940,-0.000950,0.000336,0.131408,0.313087,1.249850,0.000089,-0.034014,-0.167335,-0.484085,1.100043,0.000195]"
Control,3303577,"[-0.000165,-0.001698,0.007883,-0.004069,-0.007835,-0.006537,0.000078,-0.000568,0.000756,-0.003770,-0.003628,0.002906,-0.000939,0.000145,0.131838,0.313178,1.249871,0.000088,-0.034285,-0.167700,-0.484205,1.099710,0.000201]"
Control,3323750,"[-0.000163,-0.001686,0.007790,-0.004020,-0.007721,-0.006457,0.000077,-0.000561,0.000747,-0.003725,-0.003575,0.002861,-0.000928,-0.000050,0.132258,0.313283,1.249893,0.000087,-0.034561,-0.168061,-0.484357,1.099374,0.000211]"
Control,3343419,"[-0.000161,-0.001675,0.007707,-0.003973,-0.007610,-0.006368,0.000076,-0.000563,0.000747,-0.003687,-0.003531,0.002814,-0.000925,-0.000222,0.132673,0.313376,1.249913,0.000086,-0.034830,-0.168421,-0.484469,1.099053,0.000204]"
Control,3363431,"[-0.000159,-0.001646,0.007606,-0.003931,-0.007505,-0.006292,0.000076,-0.000556,0.000730,-0.003632,-0.003477,0.002778,-0.000906,-0.000400,0.133110,0.313458,1.249934,0.000077,-0.035104,-0.168782,-0.484554,1.098726,0.000206]"
Control,3383831,"[-0.000157,-0.001634,0.007519,-0.003882,-0.007396,-0.006211,0.000083,-0.000549,0.000729,-0.003587,-0.003427,0.002731,-0.000894,-0.000591,0.133552,0.313540,1.249956,0.000084,-0.035383,-0.169158,-0.484684,1.098389,0.000192]"
Control,3403627,"[-0.000155,-0.001622,0.007419,-0.003829,-0.007287,-0.006130,0.000082,-0.000534,0.000720,-0.003543,-0.003377,0.002683,-0.000883,-0.000762,0.133975,0.313624,1.249977,0.000083,-0.035657,-0.169524,-0.484794,1.098060,0.000189]"
Control,3423458,"[-0.000154,-0.001594,0.007327,-0.003782,-0.007189,-0.006054,0.000073,-0.000536,0.000703,-0.003499,-0.003324,0.002642,-0.000864,-0.000926,0.134408,0.313716,1.249997,0.000082,-0.035928,-0.169897,-0.484881,1.097722,0.000183]"
Control,3444059,"[-0.000152,-0.001581,0.007232,-0.003732,-0.007073,-0.005965,0.000064,-0.000529,0.000694,-0.003453,-0.003280,0.002603,-0.000853,-0.001085,0.134879,0.313790,1.250024,0.000081,-0.036213,-0.170282,-0.484991,1.097388,0.000192]"
Control,3463611,"[-0.000150,-0.001554,0.007133,-0.003681,-0.006980,-0.005886,0.000071,-0.000522,0.000685,-0.003410,-0.003233,0.002563,-0.000850,-0.001229,0.135306,0.313860,1.250045,0.000076,-0.036478,-0.170642,-0.485080,1.097053,0.000201]"
Control,3483600,"[-0.000148,-0.001541,0.007041,-0.003633,-0.006875,-0.005798,0.000070,-0.000523,0.000676,-0.003361,-0.003185,0.002532,-0.000839,-0.001386,0.135741,0.313940,1.250066,0.000079,-0.036751,-0.171009,-0.485179,1.096708,0.000187]"
Control,3503347,"[-0.000153,-0.001514,0.006949,-0.003586,-0.006773,-0.005718,0.000069,-0.000516,0.000667,-0.003317,-0.003137,0.002492,-0.000828,-0.001533,0.136168,0.314026,1.250087,0.000078,-0.037021,-0.171372,-0.485283,1.096375,0.000181]"
Control,3523537,"[-0.000144,-0.001501,0.006855,-0.003537,-0.006682,-0.005641,0.000068,-0.000502,0.000651,-0.003273,-0.003091,0.002459,-0.000817,-0.001685,0.136616,0.314106,1.250108,0.000077,-0.037300,-0.171743,-0.485356,1.096040,0.000186]"
Control,3543403,"[-0.000142,-0.001481,0.006763,-0.003490,-0.006588,-0.005561,0.000075,-0.000495,0.000642,-0.003224,-0.003045,0.002421,-0.000799,-0.001827,0.137054,0.314185,1.250128,0.000076,-0.037572,-0.172130,-0.485444,1.095713,0.000183]"
Control,3563335,"[-0.000140,-0.001453,0.006664,-0.003447,-0.006492,-0.005482,0.000066,-0.000488,0.000626,-0.003180,-0.003008,0.002384,-0.000795,-0.001967,0.137480,0.314259,1.250157,0.000075,-0.037845,-0.172503,-0.485519,1.095385,0.000160]"
Control,3583566,"[-0.000138,-0.001433,0.006556,-0.003394,-0.006393,-0.005397,0.000065,-0.000482,0.000617,-0.003135,-0.002963,0.002352,-0.000784,-0.002121,0.137910,0.314327,1.250175,0.000070,-0.038126,-0.172893,-0.485614,1.095045,0.000181]"
Control,3603763,"[-0.000136,-0.001412,0.006462,-0.003346,-0.006300,-0.005313,0.000064,-0.000468,0.000608,-0.003086,-0.002923,0.002317,-0.000780,-0.002271,0.138359,0.314403,1.250197,0.000069,-0.038405,-0.173284,-0.485693,1.094710,0.000159]"
Control,3623631,"[-0.000134,-0.001399,0.006364,-0.003298,-0.006207,-0.005238,0.000064,-0.000468,0.000600,-0.003042,-0.002878,0.002288,-0.000755,-0.002424,0.138781,0.314484,1.250217,0.000065,-0.038677,-0.173717,-0.485782,1.094383,0.000170]"
Control,3643332,"[-0.000125,-0.001372,0.006266,-0.003251,-0.006117,-0.005157,0.000070,-0.000461,0.000584,-0.002999,-0.002839,0.002253,-0.000744,-0.002572,0.139192,0.314569,1.250238,0.000071,-0.038951,-0.174125,-0.485859,1.094054,0.000161]"
Control,3663390,"[-0.000130,-0.001352,0.006173,-0.003203,-0.006019,-0.005081,0.000062,-0.000454,0.000569,-0.002955,-0.002797,0.002216,-0.000733,-0.002727,0.139607,0.314647,1.250259,0.000070,-0.039225,-0.174560,-0.485943,1.093725,0.000155]"
Control,3683535,"[-0.000128,-0.001332,0.006074,-0.003159,-0.005928,-0.005000,0.000061,-0.000448,0.000560,-0.002910,-0.002760,0.002189,-0.000722,-0.002895,0.140033,0.314728,1.250284,0.000065,-0.039507,-0.175028,-0.486028,1.093393,0.000166]"
Control,3703682,"[-0.000126,-0.001311,0.005974,-0.003107,-0.005833,-0.004918,0.000067,-0.000441,0.000552,-0.002862,-0.002720,0.002153,-0.000704,-0.003071,0.140460,0.314817,1.250305,0.000067,-0.039783,-0.175510,-0.486090,1.093062,0.000151]"
Control,3723283,"[-0.000124,-0.001292,0.005884,-0.003060,-0.005748,-0.004840,0.000066,-0.000428,0.000543,-0.002814,-0.002675,0.002121,-0.000694,-0.003234,0.140864,0.314892,1.250326,0.000066,-0.040049,-0.176016,-0.486154,1.092739,0.000139]"
Control,3743569,"[-0.000122,-0.001278,0.005785,-0.003007,-0.005645,-0.004749,0.000058,-0.000427,0.000528,-0.002770,-0.002638,0.002085,-0.000696,-0.003404,0.141269,0.314963,1.250345,0.000059,-0.040335,-0.176568,-0.486224,1.092391,0.000152]"
Control,3763576,"[-0.000120,-0.001251,0.005693,-0.002964,-0.005552,-0.004670,0.000057,-0.000414,0.000520,-0.002726,-0.002589,0.002056,-0.000678,-0.003571,0.141688,0.315050,1.250368,0.000064,-0.040623,-0.177086,-0.486283,1.092040,0.000144]"
Control,3783664,"[-0.000112,-0.001224,0.005592,-0.002914,-0.005456,-0.004589,0.000056,-0.000407,0.000505,-0.002677,-0.002548,0.002024,-0.000667,-0.003732,0.142099,0.315121,1.250387,0.000063,-0.040914,-0.177695,-0.486350,1.091692,0.000147]"
Control,3803791,"[-0.000110,-0.001198,0.005490,-0.002864,-0.005365,-0.004511,0.000055,-0.000407,0.000497,-0.002634,-0.002507,0.001991,-0.000662,-0.003886,0.142493,0.315193,1.250412,0.000062,-0.041192,-0.178211,-0.486421,1.091364,0.000145]"
Control,3823573,"[-0.000115,-0.001190,0.005399,-0.002816,-0.005275,-0.004435,0.000054,-0.000400,0.000489,-0.002586,-0.002471,0.001960,-0.000652,-0.004040,0.142905,0.315262,1.250432,0.000061,-0.041478,-0.178748,-0.486501,1.091037,0.000140]"
Control,3843716,"[-0.000113,-0.001158,0.005307,-0.002772,-0.005186,-0.004357,0.000053,-0.000393,0.000474,-0.002539,-0.002429,0.001927,-0.000640,-0.004180,0.143306,0.315332,1.250455,0.000060,-0.041758,-0.179307,-0.486566,1.090683,0.000148]"
Control,3863715,"[-0.000111,-0.001150,0.005204,-0.002721,-0.005092,-0.004280,0.000047,-0.000387,0.000466,-0.002491,-0.002387,0.001894,-0.000629,-0.004328,0.143728,0.315405,1.250474,0.000059,-0.042040,-0.179866,-0.486658,1.090340,0.000140]"
Control,3883426,"[-0.000103,-0.001124,0.005114,-0.002674,-0.004996,-0.004194,0.000057,-0.000374,0.000452,-0.002452,-0.002345,0.001861,-0.000624,-0.004460,0.144142,0.315485,1.250498,0.000055,-0.042322,-0.180400,-0.486721,1.090004,0.000132]"
Control,3903658,"[-0.000112,-0.001104,0.005021,-0.002625,-0.004897,-0.004105,0.000045,-0.000373,0.000444,-0.002404,-0.002301,0.001825,-0.000602,-0.004605,0.144564,0.315570,1.250519,0.000057,-0.042631,-0.181041,-0.486785,1.089662,0.000122]"
Control,3923552,"[-0.000105,-0.001084,0.004931,-0.002574,-0.004808,-0.004031,0.000044,-0.000361,0.000436,-0.002360,-0.002258,0.001791,-0.000591,-0.004739,0.145006,0.315642,1.250542,0.000056,-0.042936,-0.181577,-0.486848,1.089294,0.000123]"
Control,3943422,"[-0.000103,-0.001059,0.004840,-0.002530,-0.004712,-0.003952,0.000049,-0.000354,0.000428,-0.002317,-0.002217,0.001751,-0.000585,-0.004880,0.145440,0.315710,1.250564,0.000055,-0.043242,-0.182208,-0.486915,1.088934,0.000138]"
Control,3963535,"[-0.000101,-0.001039,0.004748,-0.002486,-0.004622,-0.003875,0.000048,-0.000347,0.000420,-0.002270,-0.002173,0.001720,-0.000569,-0.005028,0.145891,0.315794,1.250585,0.000051,-0.043564,-0.182771,-0.486975,1.088596,0.000130]"
Control,3983493,"[-0.000099,-0.001013,0.004657,-0.002435,-0.004530,-0.003797,0.000042,-0.000346,0.000417,-0.002226,-0.002127,0.001685,-0.000563,-0.005166,0.146341,0.315873,1.250607,0.000053,-0.043912,-0.183296,-0.487047,1.088254,0.000123]"
Control,4003757,"[-0.000097,-0.000998,0.004564,-0.002386,-0.004437,-0.003722,0.000046,-0.000339,0.000404,-0.002172,-0.002086,0.001650,-0.000547,-0.005315,0.146798,0.315954,1.250635,0.000052,-0.044248,-0.183867,-0.487138,1.087880,0.000109]"
Control,4023434,"[-0.000090,-0.000974,0.004480,-0.002339,-0.004342,-0.003643,0.000045,-0.000327,0.000401,-0.002129,-0.002043,0.001618,-0.000536,-0.005465,0.147248,0.316016,1.250655,0.000051,-0.044568,-0.184324,-0.487207,1.087522,0.000118]"
Control,4044028,"[-0.000093,-0.000948,0.004385,-0.002287,-0.004239,-0.003559,0.000044,-0.000325,0.000388,-0.002085,-0.001998,0.001579,-0.000525,-0.005625,0.147712,0.316104,1.250676,0.000047,-0.044921,-0.184764,-0.487353,1.087127,0.000111]"
